created_ts,account_type,account_id_hashed,user_id_hashed
2020-05-08 17:19:02.993000 UTC,uk_retail,HuKqR0U0ZJAXHrNBtPFdqMOG/lN58IHR5ocZhYHQonmA/+ZazAyJCzrJn3rJMjQ7Dc0sscLqmrki/tnC6TtdlQ==,uSbeim3CQyjYOkKAYPB4AMFD6ymL54S4QCCPnnwrkUcV0XRVgO2tnMsXPPcEDyttdTags3u/A+qDYUBLzVRIZw==
2018-05-15 15:11:49.375101 UTC,uk_retail,Cq6YTIlsT9B9SbtgbuGcZbnhfNN8wIikzAheHh+RtVXp2mrYTbT5UrgDTYPpOez76+r+6njq/a3FsKKA02vglQ==,Or/KPgCfZf/sNILM1NPsUOTpa8u2z2T1CxBfNtUw0qlf4kY4I0k8et3R34dNhlOljkcrn/2lk/2iPNG8Lyt7SQ==
2018-06-17 18:14:44.913512 UTC,uk_retail,10baNU9upBCUhdiZecjZxWEAoRZEP4IhAFomnblSraIesziZ7MGlwfYkp86358QiOM+BgXZtLCILOZuPrKi3YA==,QxqalDW8eDxxUeJiyZPXyl9krrHWmqyX07GrXXdK4NRctkiZDxbdOaJTLiEupaLCvqFqY8spWWrXYTrFuZzk2A==
2019-01-10 14:05:03.679000 UTC,uk_retail,kZ3WE+TtVL5GmQ8/1oZ8J5/Hu6wNocOQ3zRAEK4s+R7nnMSWbMbGqwrCmrToZTZzN8DXrWEQTpcWjcOtjMzo9w==,2gfR3+lxHLzGF9xLVeh5l8bfokYwhmVKFz64vuheWT50hVv1qalUhpgwsaLMdvbMLFKrVQVh/N2TWVh6bJ6MFQ==
2019-09-11 18:15:31.318000 UTC,uk_retail,79uWkcM09Xm5z09TFqUr6VLGLowKU0j9gDPvAUi3J44uQMRMapJYnmlU5j2jVkzSpeAXGbrB8XXjfFR1CRYuOw==,P7wWNmf0wAnAxy1bR7GsvuR2yEtViZTTeIEg7xl7b4/lq0qsHe/oJ2lFA74tYBP6/OvwyNVDdW8NWhiFA0Jj+g==
2020-01-23 21:10:05.355000 UTC,uk_retail,gE0IMYp4o8dUgVoWu+lhSD+xCo/UAhx2xVNJhDfw9OwESbdI1R5xoMK0GpMxD+7pUQBf6tLl23R7cq4LSsXdAw==,LwpwfZJtmRljnO8Prpl0UVuKcv3qS79CsK/aYVZpKCFKpKieZ1zlh+YoGJ68sHotXPJ/w6kayWEeNFUrHLHDXw==
2018-01-16 21:17:28.413117 UTC,uk_retail,UpMpemdD/FDJisrOiB34F49hgw0fmCLg+/+GrUHE25tRC08djw8zRDwsOYmhmdq093ow1RbvIHqrzr3pPC3Ejg==,JQHjTTrKVl8tR/4QTzYYWH9oVdCLpgXN5yFyUOfTTCd7bZYhC9G61pkJ+scDseREb4m00PFV8J+CZGgcOitEcQ==
2018-09-25 14:48:54.000000 UTC,uk_retail,hw6wNL0WVbOUrqudlHi1uMxb70zzeFSr+TRntliRzOlP5LXgB870mGoQmslvkuu9MkIZpty6klb8UZaT4O8euw==,4WBOOu1qnRW7m8FYkXrpBvjL7KRoklT22VcEEBezenc07jCEIklKCiOZTajtbsW0HLg3jqzNgeplluLOZ17kwA==
2018-02-02 14:52:15.296623 UTC,uk_retail,EUzQ/1EUrhxmSjvu45pa58M3eZ16b/V1hK56RMEcEPdy8+F0QzPte6kDqFM5JvN5krBzTKvl+LGJNSEXTdU2fQ==,I+DytOqJdlr9RMs2960q6oAv7noK+O09ivGrQj6sny60zbxZHYKzaa6tuhs+caNCmF+z0fvHAUP0itVKydrAzw==
2018-10-01 16:09:18.606000 UTC,uk_retail,TD+kJ9tXkYlManexbzDn6FSbtGZhjuTryYhlV5KuVo5UU9jg1pdgYWaEyNRR/S9RQiOVjely2ZjwfTxHeLN9+w==,hADCT8VgpZm6LOEo9QxWM7ccBYUtV6ns9umpaiTWsMUAFp7il4GUZ4iaw4BP+iAo8M2SiO5l+/V/U6rsAP4wTg==
2018-12-04 18:25:43.470000 UTC,uk_retail,gluOyvH7FI/iSwOL1DC7aa5+6au3B+IVhJ+dFxuHLez/5dLvW/MMMzTO0UgrJuxIdCD26u7o7qmuK/+tuTmW8Q==,ZqQEE/di/zKLVpLEgeFrXWdqYExMXW/pSB6Hk8Ke9h9/zrWZPAegcbd1IA49kQA4f0ui1tCSdPIm+6KB8YHd6g==
2019-02-07 23:42:36.094000 UTC,uk_retail,MxGcf4iGEFaofQFmmTP6tn+ESpp1fMso5or0MYfsL8S9SyJnuXqzMQEM2UJUiW6egkSaqFzJePDsraJlT5gfnw==,YLbuCJk/LD9vYDpRAi4MXCt4hTwjyUpBzXU/i07RhYoHCsKX5hqKV9VoTvpA3CjvwDRcLQOk2AwfQLCG1JD+Xg==
2019-12-18 00:17:02.859000 UTC,uk_retail,dIPG02yE6WXwbTvC1DhHnjY7ibSrr8HcOElVOWH2MVXrwvLyt8AJOB3eGKJiYSj53LeJ40HrHDSR2n6N3gY2kQ==,E3TTKi/u5i4+QzZ6b+xf91iUIkVII0VU5hC2BW4e9BcSjGj54aJPVskoB/dGIilv02PwBWqOmc+Eu0ZaBLEDZQ==
2019-11-17 19:19:30.561000 UTC,uk_retail,39gTlAJ6GkeI1DX/Pnq4kxuOhl+noAd8updgHSDzyO2vUCVjTHzzWwh1JBIh22QNTsT+sDXIjac1X7JZ0ivHqA==,mXN8YtEwo14ui9VaqU43YpZBEXgpL413eZuSMFteEHVgcRwldDB6f8giRaRBwqRiESTypyxqTit33mSBBlv7gw==
2020-02-23 18:07:02.002000 UTC,uk_retail,7U+Vmw+Yn2wKm5SWugJu07av1O9e/7jPjidUEePKeNoH/l4/dEDHxSnHDnJgiagGVKXjG75r/yvy4XAo0RjBxQ==,vCaxJDmzahaRwDm26onlUJwgjCftpVUej6Fra5ls4VOdP3IJDTyYAe7v0HjzFxL8lPOp0aXc0HsatVf2oKrdtw==
2020-01-05 10:43:55.522000 UTC,uk_retail,8ffjjOW8y8pOry+yIK7+HZnKzWv1WUdCtAHzOHrhBo3nR27kPaUQQHncWGSDehDoE6YZs5AsotSIbmV1OdWGbQ==,5udzUw18lC6I2phSeuR98nB0Xm6FxPEejTt4GBNQkJVjGzs2JrlFQ6TBQgw7OklLPb/5E/vUC8Bw5KAS47afjQ==
2018-10-12 10:42:56.779000 UTC,uk_retail,9AVKvpzKM8TVavlV3U7cm6KM7m3qdIrZ7pAWwr/u7IhxttHml30ELxQH+n5VW52hW4pPn7H2J3MJ8dNfGxVwgA==,rWWaB0NYBPWmCTq/kT6rJPNx61l2XrUtrtLfyaM7YjfOMrjUlpzS2nUTkke4ceQoOQdrKD+Ap+DLHntHFWUhUg==
2019-02-10 20:06:26.676000 UTC,uk_retail,E5pv+CsZCUehOy2lXMLvXPY3Av5Ss3HEFkEh9oRTGz1EbFhXlCaIidyg2g+2zCcg+Gbo7QNHkjupp0788wyZug==,uwAbYUZV3eiTzF6sKCFAjJwifoWxXQJsoa48WgXJ7TT1mtr1PzMZxA0vDNQApDUf3PCpmKjxG/6VpmTVbh3IHQ==
2019-02-19 09:33:48.129000 UTC,uk_retail,kVygyDuhiqQbx6g3UgFmFFZ2vO79hHkQ41GWqdlNbr8Vaq9eugs5u3rGy0I9Qh6NpBXGrREZlVWxvOTnBP5GSA==,Iou+Qvdtmdrg3JSd3xh9LPhIB75HWf6TTWBKdQ3RSDJorF0PAESE7WtRTcqCSpcWHDmqVIJzmnzy58QWFrM3Vg==
2019-08-16 20:10:38.213000 UTC,uk_retail,IPH0Fzzvlta2bNydlR0tAciBAvEUo7gpW7v6n1Xayz3XPHA3KiGwlzrsJjCbuHR3J0P5wvJm0QqqOwZCAebjGQ==,/Yygg+fgZ2cy6JPDeuzXTElNP80aLSrPRHyZsui+MyRKqnXcwmhj80jzL5XeCVNlxuizd/JkQlISOh1Aq57oLw==
2018-03-20 00:05:21.728942 UTC,uk_retail,PybrvjEjhErq95CyyKQ7Oduh8YX55tFWhHNC0NYwCjCRWJeZIGx/0Ul2cc9YuJOlBKSsH4M3lx0h+J9IyBtR/Q==,lC0XjKmrIzanZSxgSbh0GH5pWyJHhVUP8/0eH6ep3rxNnwDKrIFfvmGReB2v1yQd1QmHT6Euf7XdCTdFx7qS9A==
2020-02-07 22:20:02.917000 UTC,uk_retail,XIZAvcFVeb+H3+9HfvfqfZpDylV++ZRKRWAaRjbjQsEur0JVzCh9QMY7T0VdQHom6NMoXc0eZGsy6VgE/vn/fA==,GVT5Pbky7bMNSYnGV/hacPNJ+76CAawzpNpTAU3GbE7F5j2ZuxrtpgLfDVORfJ21vtLDo3Lw6xtVvj4NV/HQaA==
2020-01-14 20:31:32.524000 UTC,uk_retail,DCncdSdWEkX0TnamW8shvBghZ1uvD9BTILf2Gnp28k7XzJzomgPvP7vk3CaSSy/YS9xWtupZ5d/TPZjEh6J8og==,QNLfeJlI2VHQJQRfGXKpFPQ9UGZoX2Py1Jfzn7UgP2savifdN/NyIz0UNR5PQ0q6mHhnQRRvdozPKOhSUa6Sbg==
2018-12-13 23:10:08.708000 UTC,uk_retail,Kul1xVLUDE5SRaUaFER1YcvvuflTL+9IAk6qR2HOfTOxymIr4OYKpcnxWz89J6cqVqOWJkd2i+vAh1Jjq3ePCA==,zZxbvDA6ia3AIUx8FGhM1qRvTt2Qo656c34Lru5V5uqpJ6g0ll8yU+BeaQjPBsqgDqY3zOQB5/Dh2NeuoaB+cw==
2019-05-26 12:27:08.652000 UTC,uk_retail,81j17XmwxDuQs3qzLcZBXlqUaLQssxkAD+myRgo5uQhDpfget87EQEEke23+jYZlhXcJXhWbf3xmAS0/cV9N8g==,RNMFLjcJi9uEcFu+rF9j3+2dCQfC/c9INq4cYM4DtkPvIIpxO8iUxFDVyp8RNm8GGn2fpsJ/adPTO/t9AZmxEA==
2019-01-15 13:36:06.168000 UTC,uk_retail,l8REOBy/XMq8wfs9sFczhhk8eyWcwH0eCMQ9UOtPD+lXK3OR15/4ClbClUJGUhKwRa5TBJfiIUyeNiK2XccThQ==,vQCQAtC/gK+IwzPmWuwDYBnOAxCJGrUZNrN7PKZAa7HNCIMPfLQp66vnpsp70gTrO9xJY/HLk0/KtPTrqF21jw==
2019-11-23 12:52:43.677000 UTC,uk_retail,Ovua6+3ZlraWPEQLS0BCwOL+WgvUSKbKWui16Ms2iHMNhoHUpKxWuooB4N418JvTz46yw2CkPUWFO4V/lnmIFw==,Hd1VosBwiNFuSfHsPcbi33NeJFYvGWaWYWzLOcp9dMBHsLlN7i9LdWfjSwSCkIJ+7r8aLkEhmG8CWbDjPAEGzQ==
2020-02-01 14:26:27.898000 UTC,uk_retail,pU8EtY13j5n3E/Pr2ak7LUeSqY/BWV6sMpAoguGrV/1IcAeSUtrTTcKKQp+ImeYxMI8WI5WihenkOV6nukG7pg==,MgwYZPvjGlkGr80VYyKcB0dnZ/6FQZoABWqJ75o6ypHAs+6TPnwb24yo9OZHCb+JtI05ReoJCZ4mouYE2JTWvQ==
2018-12-30 22:57:13.565000 UTC,uk_retail,T51uaCmT0wanfyiOhznBN1Kn9Rh867bFWkVFDMoX9HTfq0XgY2CCMorTGrZHWhNoucMtGDV5rILmriB95u6W0Q==,ESZ9h1nUP3W0clDk20wjFMOY6IDV3a64KuAjBltyU6P7m8c2mIpCaCJEq+fwKSS3ytYTDOVhjKl1t6PMWYtZiQ==
2019-05-18 14:20:55.248000 UTC,uk_retail,/rQ02a2cwYUeR7P9cICr4wUBSyw3tjEfG38vSCpA84NO6Fbh2NBdO7heCKuZnchBXtxeScbQ5CxIAC/OddGFHw==,cSETdzGnxggRjH4pumSF53YarYyafYgslAzjnyU4PIjFGLl+QNwdWRk5REnQVq+cN42qb1QjxLkSsHnI15q4Ww==
2017-12-15 09:00:42.289752 UTC,uk_retail,Y3ryVCRXtERLllo0fJNh0C24ttJu1c5u4ZDcDWzRrVj7ev8BaifsPYHKT0vSK12MtgohChN8o/gAciZA+vwVeA==,7DMtvNXFfj9kBdd2ormErZtZDCaU4uF7ETb/4g+s4MhuBk25VmgBXu+pABWE0JSP9HFuK+tVajAaZ1/Di6Io0w==
2018-01-28 06:01:24.033254 UTC,uk_retail,fFoMLl/otc48rKS4jiH7uPjlOpEilSsKNISwUrEolyCeiSt7axMv2MPQ8A8DVdB5q4DEQZVAUMfjUUEuR49X+Q==,EdE1Ij14ANa0gZmkZC3ukuMrryxFxKDhRkE4WQrjbZs6UdVK353SRSN0i1VIe8+XhzQBhWPBA9yE3TpRJFxN7w==
2017-12-13 13:23:15.216724 UTC,uk_retail,55vApkHRwxLhTrxM7NNKqhjwVX33YOLxryB1o3hipjjIaL2Y+dtDV++QTgTakTS3MAtkpxNkYFCYC//aPm9n7g==,mZUcy5g5OCC/3JefNjok6IvrdMl9QFeOtY/y3OHBe6qH4AkEreUMkyDzxfwh2g7OHWNCaYKnTOCNUrpqOQ3mZA==
2018-10-24 19:21:48.489000 UTC,uk_retail,Jjm5wFleP9irKPi6+WL5YwQ5J6pBPeOdQ9GnlzfYmdWakqsLPeX0A76YG/xzAcemVAS90FU/ie5qFz1E3BmPZg==,Yy6m8WESg1hXgx7e5RqkcEsVa7OxRN9AJ37aJ4V5gIKBvWT3PkabdQe2K44mCXlxaM3bun69bshd//vJmZElrg==
2018-05-15 21:49:03.998308 UTC,uk_retail,81iCxauLNGY/+eL79LllJAPEAt/artfGhAdNB2RkETFAh/g30CQWQKEmxLCBrv3AeG6eJDCNZX/IOtS42d7CEg==,9O6S67MeUFinovS638D926GprT0AF9EqFQ6fuKZEAWNDSPDkjgqQrq4XwD/S78q7lLgwGKaP0QSruk0fuE99LQ==
2019-07-17 06:43:38.133000 UTC,uk_retail,UFcmZu3/Q1d1z+M1VqN4gptg1EyuPPsMJcgDpn8dfv331WcLvot555oFKBluh8IckpwwyWmw4YK8lcSm2GxkgA==,TtduGFzeo9/pvLl4u2j4TDcNjSVLNF91deVQmY69fU7//1hbQbZs7fd3M/VfyTDG+hHM59hbZ6s/ZSh15dTyHw==
2018-11-21 12:25:42.787000 UTC,uk_retail,RyMCKfspuMl4rNLZM18LOLhUxLhXzwMV0tweSlM+wdvBzksRFhG1+mQM7Tsz8ioQNT6jMD+NuyMnFb1aKQMQ5g==,V5iLR1K5x6H/CrbnWR9eMquPIMsjrKzC4zRIlo57PS3/7/5pxbkTp3tAtoWFNYzOq2SRE/jakZ88kQTACdcWCQ==
2019-05-16 18:38:53.886000 UTC,uk_retail,AZJ+zlsJSRbgFFL+/iGm19ee3t/N+miIFaHvseMEN17mRE0MRLXyIMIfM87FdmA1iyzRy5fJxViLpQtFjSEmoA==,esOnYJwbmabowKbQl6BPOBnGCKRCX6fymWMl0qD6Mu2Nv618aL25B72nxWBkt4Hjueu1TMC9aSjCE4vIcT1a8w==
2019-08-02 16:20:42.814000 UTC,uk_retail,1LsBH83RTE/z+rg9X2R9YecaB/2rrXjgu6xLGUZEejdaIaMk2sYCbUHOHsw7/4ByyS9yK7cwdntY2sFShhTKBg==,1dRfps5rrjjqJcoxMzPDRMAc2K++nUc5Q4qZzVgmWIhunf3eyFBVJHN4wt8q3cPqd1Ed+sc+N1kgcbMFlAiG/Q==
2017-12-12 14:59:07.484042 UTC,uk_retail,kP7YsnTs+ODMlW5B7H28glsXgpfnG/o9M90C/f1rEKDUY9BAgq+0Id6/oBWZmsbK5JGdvXg78oi8dfKkvN6b9Q==,22H2e+1mo56h70aqxr7PuTdHfEhy8ffJ586mGAi4TYRtl4riuB9lJc8pOChoo4RVNhiRB0i7/VXecnS1TdRpdQ==
2018-12-18 23:52:49.690000 UTC,uk_retail,IcLNzYxFysBai/flBL1ACfXwHmnXJTErdT9fWii6i81gePebUEF5shBdg+OHB0FtraVrExjhKjNDAcume7Df2Q==,oMWSMVWhRqV2VHnGE7hFrwNE7dTR/7gXMalKV0if6Vley1mVCP/d7jBqFda462JHrDSSWHfK9JQIiB6+pKN4Sg==
2018-12-08 19:52:13.240000 UTC,uk_retail,oIGwUgUGpP4T6A58ym2W8LK8JUYfWLCXhLbsjDP+syqLIkIY8HRAVgDCFPqJ+kftdytI+1sWlfxOglpj2IRebg==,B1tbrH/A3/CdsdSHNsSm6bj2BCSwJRwPY+aQ1DZ+Ku3e1EkE39B5r4dmnfFjZywppSsWZoo4VyaPHxYt/RvuBw==
2019-11-30 17:16:37.807000 UTC,uk_retail,pOYWKGbDRHMDV7Nq0G7EeuLvU6amv1aOFJ57sPz8Ip7DupNsG3TnHeR1pchMFc53npVcl+dCsB23gdQQfRCpRg==,ncUqEm3Ylio85m/fAxve60jvKeMLn0cWzVk/OxaT1qjKW6Qi3H9w3uTEVjjRvcdrejxcJPaU5Ji79R95lVAjow==
2020-02-13 10:45:21.450000 UTC,uk_retail,AjlGJdfsOemP3kHHuWMo0XdnM7SRqbdzYQ4MijSGzXs3Mf76zM11Wwul8uH6WuXoLC2NKq3V0SjU1SKOnxsWBQ==,6k5GBJye6WELx5BW3eixch77ZDOYmFBe0MB+cITMGyNSB+fkUlr6mm4VzSk3irpl9qHhdl6t2HISUsbNFubGeQ==
2018-01-15 16:09:50.776443 UTC,uk_retail,7B6n7CnThQu6q6THXuvqZk6+6lZ73+IwBzhxYKqNGEkH40/qsGinnjzuis04qaKfKBgoFx8YZq3VhB9BDwATLQ==,8s0H36iXixBiiS9kNBMU8FyTWhBppcqYMwo+v/m4CifMzzIuw93OF7L2JBCdsFrmY5Vx72qKP5nsoSbeSNFp3g==
2020-02-02 14:02:28.350000 UTC,uk_retail,d0ubUTNvITwNnTbw3WVcwFgn2xzLUZnXKL82CFXdt23oymycBS0BHyQSHXWaA7jaHCH9PnFeyQi1ar4YPSgnmw==,E/7FDouOfj4SxQ+oCbXJrZMbY4qtwaYbGEc5Zc0NvFFqlhaXRU1iq3m9iVWqdNzdPE1eqz3Hkolo9IT0VdFUHA==
2018-05-31 20:35:53.246931 UTC,uk_retail,3V/soT47MmSAz2frscO7zqHrUoLzaMCah1vwdvYX0ZeaZTwPpspKlKvZhzN5u6LMiYNy9WDzMaSZGJUSRNLKDg==,e47CbjCVVEytSBt6HsMI/HyQYi0p7O+szRWb5c7Ha21CgOqyOssNs4Gkz4Dy2JRCndTzK/YX/hj1yCWjPXD6Sw==
2018-10-20 16:49:11.855000 UTC,uk_retail,DwksdtSmjrdK+GtGU8q7EhATdVILPYgIulR7yIE72I2y0GPeOPsWlbOzeaciked0ruX6gKa43qDnucdMa2edvA==,RKouU1hKuKQpxtQwTyt56c4ejxdMlhVh7vAlzvdb+LetSaVvcNy0O7w83RPr4FYAPMIm8DeaHMLc8qcYK7XfsQ==
2019-12-05 11:52:46.321000 UTC,uk_retail,mu3YwfKB5FGLMkAs6d06KHdGw/ZKE4W3lFOpi7zpS3/tMg09vE4kZVkhKSd7LWIHLbAwtws9vPEOeVP+YPMVBQ==,dTVnKta+/2DfhQUMkF+PHo/0yTvtXcd9JHdJ2xqvV3IPBauw3jjhQd3yZdC8e/08hAoCrVHXkA7qiyc+jrE7WA==
2018-06-23 22:43:27.800664 UTC,uk_retail,w+Q2ACc20awrG5NMhoeKY8U0mSS0L3iZ2cv9h67ZuAmxr0UERnQG9Ekeh6RQv022735avNTK2C3c1+x10Qrl/Q==,qHOyGB1w0Tgp8tHYtHyOl6MdkwWux9G7xrlHuurARRVItjKoxFM52epNr3XOZJ6rUfJfLEyMkWEyJnyPDH6fnQ==
2019-11-11 12:25:46.523000 UTC,uk_retail,/chssdRerKdAcqcDir1Pb3cJ/Q6JAD2K8hLwsBdKHhaF7I0bvbBLm0D7CiwGlvgAa6YROX6bp+PHmDyuVY/Ekw==,8fU/VXiQQWWhR8ocnIbUOU4yRKHDdT+VGcCFvYFSfculp1hjfvh7rvRyq9TMYvagEOmPJgTtx6RyHx6WnFamzA==
2019-09-18 15:29:27.558000 UTC,uk_retail,y9zGQOhImIDUT8wo881EdhmhHefKYjUnXlhO2l5ShJRhMcCrRIsYckITs+R2/58f+2qP44QaZYQBRAmAutjvoQ==,HyQm9R87iPBYr4UVkOcUi13Jp+Ttr5MgBbtOGbBBWMP/6wlI+6/IVleEHZzHDePXA6v82oTBXxuJgKlgrg+mfg==
2019-02-03 13:09:46.602000 UTC,uk_retail,6ejM1Go/Q5ZEwQmA6+dVbMwZrfGb8xwz06o7rOosBhKRNj8LZev/FRERVDdJAgkQ3wNuwlxPdW+sI1m/U7JJ5g==,cyuckhc6O2AZik5J9gdGt2He4HPPIQXVca0718dqqo6lZerQfnxgnHfRrazS2bRckZqvJHhZKai00vj4JL017g==
2020-07-15 18:35:39.781000 UTC,uk_retail,JBWZtZZf0UdwAT1D4GHyNRsIrCsz45TLd4vwxAray0kJD2Qo8eE3ReAnKB2pII0GO+1HWICNBhxwjsZCTE6bBA==,YdStXDGclR/pNDiLlS/Ie3BSHqUYEDFAKJCV11Y7m5/AkQLdggYLSzzOcO0oyBbV/NQ1ULm7+UOkraPRkvdhGA==
2019-08-28 17:48:38.614000 UTC,uk_retail,oljLtB3JSeZF+1R7bWw0uGUD8ugX+w+N55MKEap+5qiC4XNZXYbk9UvzcJOCs+Axc+OapjLxR+tIrUgcxSTNDg==,AJJCmI2YCbBLwGrsoT5SS1JG+SoPXTqNodTRjpXX/07dFu+7doQfdFC7hH2myyShyrI4Z3y8bqzorRpcvPiYsA==
2019-06-02 14:26:19.247000 UTC,uk_retail,/Buvc5IhuWFo4pRc+QKQOk70ai9jbjK8sh/HlY0PCwVZjw6jM9EQVaewDBNB6Qh9P9Aa5BnCg4drT7UkwMdZ5A==,YHFOyGL7nVKf+ngCS5EulUncjVgZmQ9krxcaQMuQKlOvMG+w4+M6zer3JTBi8RI8/OnfscosGjVI17LOU5nKUw==
2019-08-01 20:09:53.736000 UTC,uk_retail,vfBAMFfxoU0ClnhwMRDL7pwPs8yeOPVoTgju6D8bisvygolQyYnkn4ZkryWdboeVKwH/SzDXan/+rby9T86n4Q==,K3Qt1/NYSofptKoO4H9l2I3BErpAoGlZXtxAu6zrIaEwXtKc454FrGafpT578ZxqjjO00KtKkC4GXdni0BkKcQ==
2018-04-02 11:46:11.280844 UTC,uk_retail,8mXy6+SJQr4xc82h3ICWa3Y1gWg0E6zIZ6B0zCBq0ggKuuu23S3Uadha61uuVaz5X0isSFr+dse+zIJOIM3jZw==,UmFaGT/zWpQpsplXclAbDDKIAQ/CkMA6Hy3u5Id8boulhY4+qaPvn5s2DdbdOkHkLxMADpgglM6myH9kiJYOvw==
2018-05-31 11:26:43.604621 UTC,uk_retail,SIIJysoRmZeMMonF07nRa+bKX5lCNLeHy83itJVNcIvWw1Zo2eXMzE2HiJNeM/7j7FXIcDKH97QNmtEmfA/MBQ==,pI7HiIzA1Nnp+7EW8+X5aQIdSvgkexdWlB8OPxm/aX36Qn4JkZ4iNlHVO++gi4YfQNMkCqRVKZnhq9b6b2RNsA==
2018-02-27 12:16:00.407135 UTC,uk_retail,abV6N5cEJ800DzCIg92L/HFnwynkFJuV6xd9qXOiCQ6KsU+nvph4/Fht+fHF/bYatM/ERLhKBkGqiIl4Mvv9EA==,MtSaVbRflF6J7nO+kBdnHWRi8bJw2y/DnSbJaw1eWJi/en0AQrRUFPIq5IB0K6aV5Vsg/JCLp/XCaOtcgZ0KuA==
2019-12-17 16:20:41.194000 UTC,uk_retail,8ym/9DXotCSElbz+vG6ffI9xkxvMBy0scm0EF7BCBfzMn7EEk+Q/60UUQSvGJuBqXzxopaO6+j0Pxhy1OenY2g==,1bEwJL5jbAVyxMt8CaHXGqZy0x1lB6YtCntYjj1EPYzd96LGxpdzovROAfXKEdOJ+7zscjrZWbWJWAXm2Pkhzw==
2018-09-09 15:59:03.000000 UTC,uk_retail,cBTI72n+COCm687h/m3MALpAy6S0z+lda4+KK/BS8fPy8BVdS/TYV32f3Qi65XKwzPiw1zRivqoZqDQNK+JG7g==,3WhsUt3E9+0gcEWqwX7wq3/fRPLOHAagxmmVBhmTiDdRCFfoyOZ59FHCGTZxXy/FCskBeZjsgg+wr/xC9h0Xwg==
2020-06-20 08:22:24.976000 UTC,uk_retail,6H1/MKTB7i3aiezhYvZ/NHPcbzZLZlvwfYtafIYdioHTFqst9OdGrJy+GbImVSfOyCOi/gvUtyz0EtY8V2AWsQ==,TNbgyl3kFMUP/vAq1zsacrAyZmCbXHy2LFfV05iFjgIzdqovvK9kcLxtD5Yq4bd4tB6a0AZSQtFwB/mXO8sQLw==
2019-08-07 22:37:14.333000 UTC,uk_retail,p1B5zLLfVoyPnTTEJazRh8p2gq+gvPNbmQ5swZTXVB2CngiLwBOdHaNQ9Q/z4Ttm1XtXPAm0tHzASbd6woHSiQ==,sbmK5GlPr/UcQeBk5RdrasnNPpL9rL9XC/ahkBUI77AlR/mtcHSfzQ0pBE72Oh4I0ptJHzy31X5FBAXR1OsahA==
2018-12-08 14:00:19.000000 UTC,uk_retail,AclHFbiTGhUdH2Bb1avl7tIEljQYIGaAE8b1g5IQfEp5FY3ZMJBIBkhqCfAA0dMRTgtGwsOJhMfEdk40Bkw5jA==,LdThCyKv2utOZK7FFdL8R5ne4tOABIUOjhyyLB/48ZDKvdwl8C011fnkeXrIcCcWrIHdnvQDIunSDXaNJBtr/A==
2020-01-09 00:59:15.696000 UTC,uk_retail,tmB0Fm+t0+nlp8b2spryXH7vuUNliJFkZ3SqWvCDAKwG5Ja8oJpVKzU7WB1qJFCpUrmcxBEi2JiTwGxx86rMJw==,c1rqYt4YN+dxU/8oX7IXjYWYvntZZzG2Zp1dWGHSns+LAAAfNm8XYtDWNLFnbPiZwZNfZdzMo8HWVPHP+GHFYg==
2019-11-15 11:18:23.060000 UTC,uk_retail,pay6xxx9k3Rez0Riqp3RHNE3TjCMICew1F8oeXZly6iHo+ovTIhhzDaevtDb1+sI/mQvP9WdhBj94e/RHBumjQ==,LeovOVToKjkkAARm8LTOrj164HCjcw6HpJyKu5HcMdt+h1H8sdTJF+7Q+anjNvFZ2K71w+nEzP/5FaJHdEnTYw==
2017-11-10 15:34:40.474977 UTC,uk_retail,/uZHndiTQ07LR4ySCtDLsdju6DP+b4CjynglzthuO4vnrxjGBzlzjd5VlpT+Eb7JjFRflXXBLRGk40w9hWby0g==,kCU4t5Cp67JgEBsPTlNHQpVKpLuLTTEoiE4YDEELxvpe0IpKXZelRaqjYvRlU67/R7BZ8UeD/G469TEb7qTAdg==
2018-04-23 18:13:16.030824 UTC,uk_retail,1AB4BBY4gFJgZESo0ANknc6tHFblXboBWJOIaS/QPxrLAdMM1PVfGiCV05I3Yffn8S7X5UpYyWhBa1KeN0vxQw==,nVKIiGtVP24kKGdXN4cYlaAVEs1/RoCWWFdzYjmbgkWATU3j7MugElfvn/NCKhANDkxApAqupU9pmOnMqxVTew==
2019-06-24 19:22:53.136000 UTC,uk_retail,lLP58y2mVV9gtM74ApsF38CAtOYw5b8KJV7JAXSXwj406PwqgvBvOSQAGqtAn+S9OP+A9a24s0mHo067PwQRrg==,342qrQN7Q64iVesxUA9pVs27sC3201fInnDii1IcjgCv3Kdvp8tX14RlDAPI7ihwrj79W2II7+PtkjTD6JxxtA==
2019-06-19 19:04:23.913000 UTC,uk_retail,ub+qDXo75wVfCXsJYH2Jzu9RVCXHKaUlfig4RAMzp8IAWQDs1PU8ztPzyp/oQ0jerddv+9Z8w+ZJBR16cHEc3A==,EO5bJkSpnTzNR8FeH+e9mFtB5POuG9Vqa+f5U310308dsVpjlqDo4N526vaMO7tPQTyc94TNxZjTIj09FbH27w==
2017-12-12 17:30:09.820485 UTC,uk_retail,03l2K0lLQyh1WnEDe/XbZDp+K6co94GfF7XZ7uow2Yue0RXL/z7omJ2zaqdMx+uEs3WmbeWmV+llIDfRQl4Mfg==,nzB+Lkbe4Rx9V3rpg2ifWa5aBxgxnkE5NZAZe1mE5X//Ijp55mVNhISmk/bIPKI4X99vFBScqVkFbqW8VjDewA==
